listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
18503,Maltepe,residence,poor,C,155.8,,0.0,4,4,2,20,0,1,0,1,1.24,1.17,7.02,48.0,61.0,219.0,18,2025,177,6,315928,283497.84974638285
2684,Kartal,apartment,fair,D,134.0,11.1,0.0,5,4,1,18,0,1,1,0,0.23,1.49,3.2,39.3,86.0,174.0,56,2024,165,6,72864,159863.1891557527
312,Umraniye,detached,good,C,106.8,,,2,1,2,6,0,0,1,0,0.71,0.36,0.5,56.8,90.0,153.0,19,2024,313,4,166083,146706.87304639333
5583,Besiktas,apartment,good,C,112.3,14.8,0.0,6,4,2,23,0,0,1,1,6.53,0.34,6.96,55.4,73.0,270.0,32,2023,10,8,332317,302486.9716314555
2163,Kadikoy,duplex,fair,B,127.4,13.1,89.7,5,1,1,20,1,0,1,0,0.71,1.55,0.78,66.0,96.0,203.0,53,2024,157,6,315780,242834.4394589106
6899,Kadikoy,residence,fair,A,156.5,,,3,4,2,17,0,1,1,0,,,6.57,60.4,,56.0,23,2024,306,5,330460,326266.398360922
9129,Atasehir,apartment,good,A,161.6,6.7,,1,2,1,16,0,0,1,0,0.61,1.09,0.92,58.1,98.0,75.0,63,2024,375,2,203657,192421.05199539827
16607,Umraniye,residence,excellent,B,118.1,5.3,,4,2,2,8,0,1,0,0,0.47,0.65,4.12,51.0,75.0,,49,2025,273,6,124752,142935.89985491958
13899,Fatih,detached,good,A,112.3,,,3,1,1,1,1,0,1,1,0.38,0.43,6.51,71.0,97.0,473.0,45,2024,308,4,222695,212409.8380993114
13744,Kadikoy,detached,fair,A,101.8,,,2,4,1,17,0,0,1,0,0.72,,10.87,50.3,93.0,141.0,35,2024,365,3,235426,230229.71440836752
6483,Kartal,duplex,good,B,111.1,8.3,,1,1,1,14,0,1,1,0,2.44,1.76,0.65,,89.0,,37,2023,77,2,154486,148217.54154852463
19988,Beyoglu,duplex,fair,C,174.5,5.0,,3,3,1,12,0,1,1,1,2.07,0.64,0.63,54.6,57.0,48.0,40,2025,157,4,381417,372113.4660730358
7039,Beyoglu,residence,good,A,130.5,16.4,0.0,5,3,2,0,0,0,1,0,0.62,0.39,4.88,60.9,112.0,128.0,19,2023,165,7,275107,249555.17760520865
14426,Maltepe,apartment,poor,A,159.9,,,6,1,1,23,1,0,0,0,2.51,1.35,3.48,63.2,,275.0,10,2024,285,7,214277,199509.43787858877
3122,Uskudar,detached,fair,C,99.9,6.2,417.7,2,1,1,22,1,0,1,1,0.81,0.25,6.0,63.7,78.0,130.0,37,2024,122,3,242616,246974.9609899735
9574,Besiktas,detached,excellent,C,115.6,11.5,17.6,2,3,1,24,1,1,1,0,0.56,0.27,2.19,51.5,92.0,249.0,0,2024,128,3,422385,490846.34402317274
9412,Fatih,residence,fair,C,193.9,2.9,0.0,5,1,1,1,0,1,1,0,3.41,0.82,10.62,51.3,60.0,204.0,46,2023,257,6,267124,247812.23732228554
2454,Beyoglu,apartment,fair,A,166.3,,0.0,3,2,2,22,0,1,1,1,4.01,2.11,4.25,53.8,77.0,155.0,16,2024,247,5,416249,334170.2462230263
15478,Fatih,apartment,good,D,390.6,9.3,,4,3,1,10,0,1,0,1,0.48,0.82,4.36,56.7,81.0,264.0,33,2024,327,5,898324,1026875.0574597548
14452,Atasehir,detached,good,B,117.6,7.7,0.0,4,1,2,17,1,1,0,0,2.38,0.87,2.3,62.9,109.0,146.0,12,2024,149,6,278747,253630.49339029324
10758,Beyoglu,apartment,good,D,104.2,,,6,3,2,14,1,0,1,1,2.65,0.64,3.08,66.1,32.0,86.0,26,2023,237,8,265042,220474.9530394969
14583,Kadikoy,duplex,good,D,115.5,4.8,542.1,3,1,2,0,1,0,0,1,1.64,0.59,7.84,77.6,105.0,377.0,49,2023,338,4,245593,241413.22036842312
10035,Bakirkoy,apartment,poor,D,190.7,10.8,0.0,5,1,1,14,1,1,0,0,1.02,0.24,4.68,50.3,,101.0,2,2023,328,6,427253,368372.2815959401
2006,Maltepe,duplex,good,C,220.4,9.9,,5,1,1,7,1,0,0,1,0.12,1.32,5.92,46.7,95.0,,9,2024,166,6,1306667,505536.65410806856
6113,Maltepe,apartment,poor,B,217.5,7.5,,5,2,2,15,1,1,1,0,2.24,1.64,3.72,60.2,82.0,153.0,42,2023,273,7,247394,252931.97069195134
17335,Uskudar,apartment,fair,D,129.8,,0.0,3,2,2,24,0,0,0,0,2.86,1.3,5.46,54.5,83.0,266.0,10,2025,328,5,245318,216516.06087706762
15778,Kartal,duplex,fair,C,171.5,8.9,0.0,1,2,1,2,0,0,0,1,0.05,1.53,2.42,54.8,97.0,209.0,42,2023,318,2,222094,222919.7418411049
1436,Umraniye,apartment,poor,C,197.5,14.5,0.0,5,4,2,24,0,1,0,0,2.12,0.7,8.16,61.3,58.0,129.0,0,2024,200,7,254142,252677.6512792491
5196,Atasehir,duplex,fair,C,107.3,3.8,0.0,5,2,1,16,0,0,0,0,2.99,1.45,1.1,57.3,79.0,492.0,7,2024,267,7,172251,202327.83203177302
15014,Umraniye,residence,excellent,A,90.1,5.1,0.0,2,1,1,11,1,0,0,1,2.65,0.89,3.66,56.0,88.0,123.0,28,2024,395,3,139064,150050.49133614454
4031,Maltepe,apartment,excellent,A,139.2,2.9,0.0,1,1,1,14,0,1,0,0,1.47,0.77,4.8,55.9,95.0,181.0,27,2024,224,2,188989,178155.67423636912
5273,Sisli,detached,fair,B,175.4,,,4,1,1,3,1,0,0,0,,0.19,3.95,,59.0,220.0,55,2024,154,5,288517,280308.93022712256
18700,Kartal,residence,good,A,169.8,8.5,0.0,5,4,1,16,0,1,0,1,0.3,1.49,0.74,51.1,,65.0,37,2024,381,5,331574,313347.91897606297
14048,Beyoglu,apartment,good,B,152.6,,0.0,5,4,2,0,0,1,1,1,3.09,0.35,5.07,54.1,88.0,285.0,20,2024,176,7,327971,330732.6700185768
11710,Bakirkoy,residence,fair,B,177.2,8.0,,3,3,2,14,0,1,0,1,0.33,0.89,5.24,68.1,,103.0,9,2023,267,6,400719,454101.2114129811
15834,Maltepe,apartment,good,C,111.8,7.8,0.0,4,3,1,10,0,1,0,1,0.11,1.2,1.11,49.7,71.0,83.0,14,2025,339,5,336149,221144.57844915692
8913,Sariyer,residence,fair,D,198.2,12.6,0.0,4,2,2,12,0,1,0,1,2.14,0.89,4.45,63.9,68.0,296.0,57,2024,141,6,512435,513224.78698684665
13085,Fatih,apartment,good,C,142.2,,,6,1,1,24,1,0,0,0,0.74,1.6,0.69,53.4,62.0,159.0,21,2024,243,8,288762,250237.13021583005
7969,Maltepe,detached,poor,B,121.7,5.8,,3,2,2,8,1,0,1,0,4.63,1.09,3.84,54.1,106.0,75.0,36,2024,244,5,161088,147408.60130905992
12808,Umraniye,apartment,good,B,110.4,,0.0,4,3,2,2,1,1,0,1,3.32,1.32,6.26,50.3,82.0,605.0,40,2023,193,6,154467,139522.68905067738
7724,Maltepe,apartment,fair,B,96.9,14.0,,1,3,1,19,1,1,0,0,2.37,,4.71,53.5,84.0,260.0,14,2024,124,2,144971,146122.657046615
12463,Sariyer,duplex,good,B,87.3,,,2,2,2,1,1,0,1,1,1.32,0.82,2.68,62.6,79.0,171.0,20,2025,225,4,256966,316667.2711313662
13019,Atasehir,apartment,good,A,64.3,9.4,0.0,4,4,2,14,0,1,0,0,1.18,0.38,2.38,66.8,72.0,,10,2025,342,6,141513,121064.5100952297
8186,Umraniye,apartment,poor,C,170.0,6.9,0.0,2,2,2,14,0,1,0,0,0.58,0.67,1.53,56.9,129.0,119.0,57,2023,305,5,132956,134800.10951849693
10903,Sariyer,residence,good,B,93.7,9.1,0.0,6,1,1,4,0,0,0,0,2.26,0.84,8.28,49.9,104.0,188.0,28,2025,395,7,227016,229354.11434934533
9910,Atasehir,detached,poor,C,264.2,6.9,,6,4,1,7,1,1,0,0,1.04,0.1,1.92,60.1,103.0,189.0,34,2024,410,7,444958,545727.6707766601
461,Kartal,apartment,excellent,A,149.1,11.6,0.0,6,2,1,14,0,0,1,0,1.19,0.69,6.77,53.6,76.0,40.0,56,2025,330,7,164222,173469.87404386152
14249,Sisli,apartment,good,A,122.5,12.7,,2,4,2,17,1,0,0,0,1.08,1.1,1.0,45.7,69.0,110.0,26,2024,173,4,270200,252395.05521977253
8286,Fatih,residence,excellent,C,86.3,,0.0,5,2,1,13,1,0,1,0,3.11,4.88,6.31,58.5,81.0,41.0,2,2025,310,6,166920,181163.0871056708
10796,Atasehir,apartment,fair,B,77.5,5.9,0.0,1,3,2,21,0,0,1,0,0.33,,7.11,53.1,113.0,,36,2023,197,3,112091,126161.49272371948
11107,Maltepe,apartment,fair,C,84.6,11.4,0.0,3,2,1,20,0,1,0,1,3.05,0.77,1.01,72.3,79.0,406.0,31,2024,289,4,122120,130902.67233538632
2224,Maltepe,apartment,fair,C,162.6,7.7,,1,4,2,23,1,0,0,0,2.8,0.92,2.02,47.8,58.0,287.0,27,2023,192,3,168517,202598.10818933742
16768,Sisli,apartment,fair,B,128.6,9.0,0.0,3,4,1,9,1,1,0,1,1.47,,4.69,43.0,88.0,259.0,54,2024,229,4,268569,256698.64780782216
8198,Umraniye,apartment,fair,B,77.0,2.9,,4,1,2,6,0,0,1,1,1.86,0.69,2.11,48.2,73.0,409.0,3,2024,45,7,50000,105823.55808295141
11432,Besiktas,duplex,excellent,A,182.2,12.4,0.0,2,3,2,16,1,0,1,1,0.33,1.05,2.53,,89.0,249.0,1,2023,357,4,948622,779814.5320829416
15515,Sariyer,duplex,fair,B,141.2,10.7,,1,2,2,24,1,0,1,1,1.93,0.39,5.65,63.8,66.0,359.0,23,2025,103,3,532791,458400.93046215945
19628,Sisli,detached,poor,A,110.9,,,6,1,1,14,1,1,1,0,0.45,1.16,2.75,60.9,84.0,99.0,12,2025,241,7,230398,250527.99518900106
5381,Beyoglu,apartment,good,B,163.8,5.9,0.0,6,4,1,23,0,1,1,1,1.75,1.27,2.82,55.9,103.0,236.0,24,2024,94,7,362861,415983.80848161934
9159,Atasehir,loft,fair,C,164.1,8.5,0.0,1,4,1,24,1,0,1,1,1.85,0.88,1.92,,69.0,149.0,7,2024,204,2,359963,402165.66391709377
5387,Sariyer,apartment,fair,B,111.4,9.1,,2,1,2,14,1,0,1,1,0.83,1.06,8.39,51.3,104.0,447.0,58,2023,185,4,211674,259162.25099336976
10032,Besiktas,duplex,poor,C,238.6,2.7,,2,1,1,17,0,0,0,0,3.87,0.35,6.31,52.1,103.0,,58,2025,132,2,425637,360571.02429000486
1995,Sisli,apartment,excellent,A,108.6,11.3,0.0,5,2,2,23,0,0,0,0,1.25,0.34,7.86,57.7,48.0,138.0,21,2024,143,7,262365,225097.86605651682
5920,Sisli,apartment,good,A,165.6,2.7,,1,4,2,4,0,0,1,1,0.31,0.51,2.59,48.9,72.0,106.0,8,2025,99,3,422304,397514.8545609936
2335,Kadikoy,apartment,fair,D,185.7,11.0,,5,4,2,13,0,1,1,1,2.1,4.29,0.51,,59.0,152.0,14,2024,345,7,452121,511467.30300230265
9226,Beyoglu,duplex,poor,C,127.3,3.5,,2,2,1,17,1,0,1,1,0.79,1.87,1.31,51.8,73.0,87.0,45,2025,266,3,277553,251181.4006348576
8480,Bakirkoy,detached,good,C,119.4,16.2,,4,1,2,23,1,0,1,1,1.16,0.33,3.33,50.3,51.0,60.0,25,2024,168,6,365642,370921.36481255083
6124,Umraniye,duplex,poor,C,104.5,4.6,,6,2,1,16,1,0,1,1,1.11,1.34,2.37,56.7,123.0,113.0,55,2025,278,7,86837,133621.5083427567
352,Atasehir,duplex,excellent,A,188.3,,,1,4,2,3,0,0,1,1,1.43,1.09,7.35,57.1,71.0,228.0,30,2024,266,3,494168,407025.89630215085
2058,Fatih,apartment,good,C,69.1,8.1,,4,4,1,17,1,0,0,0,2.99,0.61,1.62,58.1,,265.0,58,2023,134,5,97315,99372.28565207339
8145,Maltepe,apartment,excellent,C,119.0,4.0,0.0,5,2,1,13,1,1,1,1,1.81,0.99,1.28,,113.0,327.0,47,2023,227,6,436484,204127.0939002444
5851,Umraniye,apartment,poor,C,110.8,7.9,,1,4,1,22,0,0,1,1,1.48,0.38,2.24,53.1,86.0,,16,2023,375,2,76801,155519.3084760812
3735,Fatih,apartment,fair,B,96.0,5.5,,4,3,1,11,0,0,0,0,1.66,,10.07,62.7,,90.0,2,2024,350,5,115984,148449.13636379715
12472,Umraniye,apartment,excellent,B,115.3,,0.0,1,4,1,0,1,0,0,0,1.55,0.16,2.31,54.1,,161.0,39,2025,240,2,147276,126099.05331408321
8498,Kartal,apartment,poor,C,76.2,4.3,0.0,6,2,2,9,0,0,1,0,0.21,0.6,4.13,61.3,91.0,120.0,51,2025,375,8,79893,64645.61486492631
13343,Bakirkoy,apartment,good,C,108.6,9.1,,3,2,2,0,1,0,1,0,0.47,1.87,3.7,62.0,87.0,,18,2024,198,5,196848,196140.88757449
12164,Beyoglu,apartment,good,A,151.9,2.4,,2,1,2,1,0,0,0,1,2.93,1.08,2.13,60.2,83.0,276.0,52,2025,112,4,213595,216016.46344666023
16788,Sariyer,apartment,good,B,247.4,19.5,,4,1,2,2,0,0,0,0,,2.32,3.04,48.6,52.0,130.0,36,2024,224,5,530359,561584.6570047765
4062,Bakirkoy,apartment,fair,A,292.4,12.3,,5,1,1,2,0,1,0,0,1.45,0.69,3.49,58.1,56.0,157.0,45,2024,159,6,454127,475896.755288222
5528,Kadikoy,apartment,good,B,53.2,13.5,,2,1,1,18,1,0,1,1,0.84,0.82,0.99,63.8,63.0,,32,2025,247,3,137489,162220.40910869392
1976,Sariyer,apartment,excellent,C,121.2,,,2,1,1,21,0,0,1,1,1.96,0.64,2.41,53.4,78.0,357.0,0,2024,422,3,427250,455174.2890500513
18964,Kadikoy,apartment,fair,B,349.1,,,4,2,2,10,1,0,0,0,3.08,0.28,4.54,62.4,99.0,51.0,31,2024,386,6,278160,713359.6861778054
9339,Maltepe,duplex,fair,C,173.1,8.9,,2,4,2,15,1,0,1,0,3.81,0.52,4.52,48.5,103.0,289.0,22,2024,388,3,273246,250440.26753013808
18351,Fatih,duplex,fair,C,137.9,16.9,74.4,1,1,1,18,1,1,0,1,1.49,0.63,2.3,53.9,74.0,131.0,37,2025,357,2,258292,273267.92850203713
12689,Maltepe,apartment,excellent,B,65.6,5.6,0.0,1,1,2,10,1,0,0,0,2.34,1.23,4.66,49.7,20.0,161.0,46,2023,296,3,84817,93161.20168471918
7365,Beyoglu,apartment,excellent,C,124.4,,0.0,2,1,1,12,0,1,1,1,1.72,0.88,20.12,35.0,46.0,163.0,42,2024,383,4,290189,246443.45640805867
8514,Umraniye,apartment,good,B,181.6,,0.0,1,1,1,15,0,1,1,0,0.47,0.44,2.68,41.3,106.0,269.0,22,2024,204,2,262280,201197.46480347874
14387,Maltepe,loft,fair,B,164.0,,0.0,4,4,1,19,0,1,0,1,0.83,1.38,2.94,63.6,41.0,128.0,59,2023,120,5,312382,254073.81636125103
3092,Beyoglu,residence,good,A,149.2,17.9,0.0,3,2,1,19,1,1,1,1,3.44,2.36,2.89,56.1,72.0,253.0,28,2024,25,4,355406,359814.49212524516
19549,Kartal,apartment,poor,B,321.3,13.9,,2,2,2,17,0,0,0,0,3.41,,9.47,45.3,80.0,40.0,56,2025,260,4,301097,296265.50157848373
9834,Besiktas,apartment,good,B,206.4,3.2,0.0,2,4,2,17,0,1,1,1,1.44,0.63,3.63,66.4,40.0,108.0,2,2025,30,4,640370,659488.7784772996
4027,Atasehir,residence,good,C,173.3,10.1,,3,4,2,3,1,1,0,1,1.33,0.22,2.41,53.7,73.0,709.0,44,2024,296,5,405263,365955.8342176243
18587,Kadikoy,apartment,excellent,C,156.5,13.9,0.0,3,3,2,10,0,0,0,0,1.14,1.5,1.38,53.0,101.0,302.0,39,2023,70,5,263422,300752.1176817693
8505,Maltepe,apartment,excellent,C,125.4,3.9,0.0,6,2,1,4,1,1,1,0,,1.16,5.99,71.9,58.0,333.0,30,2024,157,7,155429,172949.84951467466
5871,Umraniye,apartment,good,A,112.6,8.0,,6,4,1,17,0,1,0,0,2.17,0.7,8.45,65.8,46.0,41.0,41,2025,225,7,115146,120706.86409574572
2371,Besiktas,apartment,poor,B,164.3,5.5,,4,1,1,18,0,0,0,1,3.97,0.81,5.52,57.7,104.0,186.0,14,2025,337,5,360809,366515.6364306302
15832,Beyoglu,residence,good,A,191.2,5.1,0.0,4,3,2,9,0,0,0,1,3.37,1.22,4.06,46.0,72.0,79.0,38,2024,115,6,446068,404965.6674647952
4626,Sariyer,residence,fair,B,121.1,4.6,0.0,6,3,2,15,1,1,0,1,1.28,0.19,5.99,,72.0,93.0,54,2024,184,8,390456,352251.12672301667
17176,Kartal,detached,fair,B,221.6,13.4,0.0,4,3,1,11,0,1,1,0,1.54,0.97,0.81,69.1,93.0,128.0,47,2025,180,5,270875,287297.0300054194
5327,Atasehir,residence,excellent,A,148.0,13.6,,3,3,2,21,1,0,1,0,6.24,1.0,1.53,48.8,50.0,140.0,14,2024,155,5,370110,309239.14291003067
14531,Umraniye,apartment,good,C,194.2,,0.0,4,3,2,22,0,1,1,1,0.98,0.64,3.32,61.6,87.0,205.0,24,2023,162,6,349779,304625.1754796854
15357,Kartal,apartment,fair,C,119.7,4.4,0.0,6,1,2,22,0,0,1,0,0.69,1.2,5.49,62.4,87.0,295.0,20,2024,297,8,143930,141621.2364910708
7194,Uskudar,duplex,good,C,82.4,5.7,0.0,4,2,2,20,0,1,0,0,0.55,1.25,8.63,51.9,75.0,32.0,39,2025,190,6,161253,166432.0984749582
19752,Maltepe,apartment,fair,C,131.8,4.1,0.0,4,3,1,4,0,1,0,1,3.01,0.96,2.73,63.8,104.0,370.0,28,2025,180,5,162245,183522.79046481295
2917,Kartal,apartment,poor,D,237.0,,0.0,5,2,1,22,0,1,0,0,0.86,0.42,2.35,55.0,67.0,207.0,12,2024,233,6,274387,311024.28712276317
12231,Uskudar,residence,fair,B,96.0,,0.0,6,2,2,16,0,1,1,1,1.42,0.22,2.44,56.5,110.0,,38,2025,239,8,237788,206712.80764909694
788,Uskudar,duplex,good,A,139.1,,,1,1,1,2,1,1,1,0,0.66,1.31,7.39,,73.0,109.0,43,2024,214,2,234738,228383.47913778276
6880,Kartal,apartment,fair,C,96.1,4.4,,1,2,2,0,0,0,1,0,0.73,0.86,13.89,71.2,79.0,495.0,10,2023,170,3,84382,101944.65485500918
16199,Umraniye,duplex,poor,B,99.3,11.5,546.2,1,4,1,9,0,1,1,0,0.82,0.23,7.54,52.4,80.0,165.0,24,2023,264,2,123977,131274.20775657668
17729,Besiktas,apartment,good,A,63.9,3.1,0.0,5,3,1,13,0,1,1,1,0.53,1.53,2.42,60.5,99.0,299.0,43,2023,354,6,166670,177545.2181948911
5153,Kartal,duplex,fair,A,80.2,7.9,170.3,6,3,1,22,0,1,0,1,0.34,0.71,3.67,59.5,90.0,128.0,25,2023,308,7,136123,152322.84494018016
16668,Sisli,apartment,fair,A,106.0,8.0,0.0,1,1,1,17,0,0,0,1,1.33,0.33,1.95,70.8,,91.0,42,2024,179,2,155338,188107.96328387904
7178,Umraniye,apartment,fair,C,135.3,6.8,,1,4,2,8,0,0,1,1,2.17,1.75,10.78,57.4,66.0,393.0,19,2024,147,3,98767,163727.2338288054
14734,Kadikoy,duplex,good,A,133.2,,0.0,1,2,2,2,0,1,1,1,3.28,0.83,4.29,62.1,85.0,,3,2023,340,3,367763,367325.04676121345
14074,Maltepe,residence,fair,B,114.6,6.4,0.0,4,4,1,11,1,0,0,0,3.02,0.56,1.89,66.1,,82.0,50,2023,139,5,123333,134373.66331356493
15897,Kartal,apartment,fair,B,97.6,10.4,,2,4,2,23,0,1,1,0,0.61,1.38,2.66,62.7,117.0,,32,2024,191,4,131986,124014.85374505757
11643,Maltepe,apartment,good,B,124.3,11.6,,3,2,1,17,1,1,0,0,1.65,0.63,4.52,57.5,44.0,41.0,11,2024,71,4,182530,188523.9561389594
6420,Maltepe,apartment,excellent,A,251.5,8.1,,4,3,1,7,1,1,0,0,2.73,2.77,3.16,45.8,52.0,207.0,35,2023,319,5,270117,382254.9487105703
16034,Maltepe,duplex,excellent,A,126.5,7.1,,1,3,1,24,1,1,1,0,0.55,0.76,4.25,73.2,82.0,172.0,9,2025,202,2,275935,248697.22448902435
4032,Atasehir,duplex,good,C,134.8,,173.0,6,3,1,3,1,1,0,0,1.59,1.18,6.03,66.1,51.0,82.0,14,2025,182,7,284260,274804.26142274827
9784,Fatih,residence,good,A,77.9,,,3,4,2,5,0,0,1,0,3.54,0.32,4.58,65.1,55.0,592.0,32,2025,219,5,129255,121884.67500904758
8317,Fatih,apartment,good,C,209.0,1.6,,5,1,1,2,0,0,1,0,4.45,0.72,6.61,62.7,64.0,29.0,47,2025,252,6,256526,239193.07836890215
4387,Umraniye,residence,good,C,67.5,9.9,0.0,1,4,1,2,0,1,0,1,0.91,3.34,2.68,52.0,70.0,121.0,46,2024,357,2,94040,120043.88983181585
2696,Sariyer,residence,poor,nan,121.2,15.2,,1,4,2,0,0,1,0,1,1.01,1.96,1.94,,77.0,419.0,37,2024,186,3,261885,327705.1004066428
18099,Atasehir,apartment,good,B,110.4,15.5,0.0,5,3,1,9,1,1,1,0,1.56,0.84,7.63,42.5,59.0,390.0,54,2023,143,6,186383,174193.65015569635
19082,Bakirkoy,apartment,excellent,C,115.7,6.7,,6,3,2,16,0,0,1,1,2.95,1.0,5.97,54.8,71.0,135.0,37,2024,26,8,320136,266121.3048410781
15410,Umraniye,duplex,good,C,121.4,6.6,198.6,2,1,2,16,0,0,0,1,4.62,2.03,2.36,56.3,,51.0,55,2023,95,4,162367,148495.52446365557
11103,Kartal,apartment,excellent,A,232.6,,0.0,2,3,2,6,1,0,1,0,2.21,0.31,2.63,55.9,76.0,269.0,34,2024,338,4,308334,281862.2568287603
860,Kadikoy,loft,fair,B,160.5,13.2,0.0,3,4,2,11,1,1,0,0,1.38,2.26,5.33,52.7,94.0,203.0,35,2025,225,5,304349,338952.62474573095
6301,Kartal,detached,fair,C,106.7,6.3,,2,1,1,10,1,0,0,0,,0.51,2.02,,64.0,393.0,29,2024,202,3,133597,143657.76256076782
17875,Kadikoy,residence,poor,B,202.3,5.0,0.0,6,4,2,19,0,0,1,0,1.88,1.07,0.76,60.8,107.0,,32,2024,286,8,309412,418265.89113619627
2248,Maltepe,apartment,fair,A,86.0,6.9,,4,1,1,7,0,1,1,0,1.17,0.36,4.34,50.5,107.0,94.0,2,2023,305,5,109482,126387.03791724953
14707,Maltepe,duplex,good,B,84.2,9.7,309.5,2,2,2,9,0,1,1,1,1.37,0.15,1.83,65.1,,143.0,25,2023,140,4,189759,175629.67813691933
19991,Kadikoy,apartment,good,A,139.6,2.4,0.0,5,3,1,11,0,1,0,1,2.01,0.97,1.59,40.4,74.0,,8,2024,220,6,494521,407665.81679389195
11135,Uskudar,apartment,fair,C,113.8,,,5,1,2,21,0,1,1,0,1.28,0.98,1.33,48.3,,,46,2024,121,7,193483,175757.28267618074
9153,Kartal,apartment,good,C,79.5,7.5,,6,3,2,1,0,0,1,0,2.92,0.5,0.5,,77.0,,24,2024,371,8,111973,90720.63205352746
4687,Uskudar,duplex,good,C,139.5,,0.0,6,2,2,1,1,1,0,1,2.27,1.23,3.2,65.8,51.0,296.0,15,2024,207,8,349957,365582.82059096434
12857,Umraniye,apartment,fair,A,117.9,,0.0,1,2,1,3,0,0,1,1,0.53,0.6,0.68,48.2,60.0,40.0,26,2023,57,2,171297,146304.6829381044
7470,Atasehir,loft,poor,A,109.6,6.4,0.0,3,2,1,16,0,1,0,1,1.2,1.45,1.52,47.6,87.0,326.0,20,2024,295,4,215326,242512.26838122754
4611,Sisli,apartment,good,C,95.4,4.2,,4,2,1,4,0,0,1,0,1.07,0.38,0.5,63.7,65.0,91.0,7,2024,363,5,221839,190114.2576028851
9371,Umraniye,detached,excellent,A,88.4,8.4,71.9,6,2,1,15,0,1,0,0,,0.69,2.91,48.1,44.0,179.0,54,2024,331,7,161514,124934.50781764228
3091,Atasehir,residence,fair,B,107.0,8.0,,3,1,2,1,0,0,1,1,1.28,2.39,3.8,55.3,104.0,115.0,9,2024,174,5,212996,220619.59707526254
13974,Maltepe,apartment,fair,C,110.8,,0.0,3,4,2,11,1,0,0,0,0.79,,4.2,54.2,82.0,,27,2023,143,5,163745,141238.70066853537
15214,Umraniye,residence,excellent,B,154.7,0.3,0.0,5,4,1,15,0,1,0,1,1.65,0.69,2.52,59.1,78.0,288.0,17,2024,165,6,309800,294694.46455248795
2107,Kadikoy,duplex,poor,B,144.0,12.6,452.2,5,3,2,7,0,1,1,0,1.73,2.45,2.08,62.1,102.0,145.0,8,2024,174,7,318416,330299.4107793693
4872,Kadikoy,apartment,poor,B,117.3,,0.0,6,3,1,2,0,1,0,1,0.05,0.72,0.57,59.3,79.0,269.0,50,2025,174,7,215879,216972.00492638774
10742,Kadikoy,loft,poor,B,75.5,7.7,,3,1,1,5,1,1,0,0,2.85,1.11,6.42,66.0,112.0,579.0,46,2024,180,4,129035,126216.0926091153
11445,Sisli,apartment,good,D,214.9,8.4,0.0,1,1,2,1,1,0,1,0,,1.17,1.29,62.6,95.0,113.0,18,2023,210,3,315186,350119.2093754312
10984,Bakirkoy,residence,good,B,81.0,6.8,0.0,6,1,1,15,0,1,1,1,0.96,0.73,4.8,73.1,75.0,172.0,15,2025,244,7,243755,210584.86457152426
2757,Kadikoy,duplex,fair,C,245.6,13.8,,1,1,2,16,1,0,0,1,2.21,0.95,4.65,60.5,93.0,121.0,56,2024,257,3,498664,487198.07651487214
18712,Kartal,apartment,fair,B,225.3,7.9,0.0,5,2,1,20,0,0,0,1,1.33,2.58,9.01,59.3,64.0,177.0,39,2024,257,7,302355,313123.9713902133
19475,Umraniye,residence,excellent,B,160.4,8.7,0.0,3,2,1,3,0,1,0,1,0.45,1.2,2.01,51.5,94.0,10.0,7,2024,10,4,349052,292476.3638320255
17010,Kartal,apartment,good,A,103.4,11.5,0.0,2,2,2,11,0,1,1,1,1.37,1.94,4.9,54.1,75.0,231.0,43,2023,256,4,164000,148457.17996035307
2968,Besiktas,residence,fair,B,94.7,,0.0,2,1,1,15,1,0,0,0,2.3,1.65,2.91,52.6,111.0,,55,2024,132,3,340271,184218.97427123878
7272,Kadikoy,apartment,excellent,C,176.2,7.8,0.0,2,4,2,14,0,0,0,1,1.87,0.36,4.42,59.2,75.0,105.0,35,2023,72,4,384546,410125.9370434607
9723,Maltepe,duplex,fair,B,99.5,8.7,50.8,1,4,1,17,0,0,0,0,1.45,2.83,1.92,45.2,108.0,453.0,29,2023,304,2,142297,159792.49840337344
12570,Kadikoy,apartment,fair,C,127.7,,0.0,2,4,2,18,0,0,1,1,2.18,0.73,0.83,51.1,75.0,146.0,37,2023,74,4,293908,275645.53229680244
17905,Beyoglu,duplex,good,A,138.1,,,3,1,2,13,0,1,1,1,2.29,0.41,0.86,74.7,75.0,336.0,1,2025,268,5,411579,355816.7380858256
6837,Kadikoy,residence,good,C,148.6,12.9,0.0,3,4,1,1,1,0,0,0,1.25,1.93,3.52,62.8,,175.0,15,2024,299,4,294836,326309.9804965489
13748,Besiktas,residence,good,A,150.8,10.8,0.0,4,1,1,12,0,0,1,1,1.49,1.45,2.51,70.8,77.0,136.0,28,2023,323,5,945850,419188.36838603887
19907,Besiktas,residence,good,C,90.5,5.1,,2,3,2,16,0,1,1,0,1.0,1.77,1.75,59.4,35.0,333.0,14,2024,161,4,307056,269268.70113713585
